date,n1,n2,n3,n4,n5,n6,special,odd_even,consecutive,repeats,zone
2026-05-14,23,27,30,34,45,47,28,4單 2雙,0 個連續,1個 (47),"3個區 (3,4,5)"
2026-05-12,4,16,19,22,25,47,40,3單 3雙,0 個連續,1個 (47),"4個區 (1,2,3,5)"
2026-05-10,9,17,26,41,42,47,8,4單 2雙,1 個連續,0個,"4個區 (1,2,3,5)"
2026-05-07,6,14,20,23,28,34,49,1單 5雙,0 個連續,0個,"4個區 (1,2,3,4)"
2026-05-05,2,7,8,10,18,47,4,2單 4雙,1 個連續,"2個 (2,8)","3個區 (1,2,5)"
2026-05-02,2,3,8,28,30,48,9,1單 5雙,1 個連續,0個,"3個區 (1,3,5)"
2026-04-25,4,16,21,36,42,46,9,1單 5雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2026-04-23,12,23,37,38,45,48,8,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2026-04-21,2,4,10,11,26,44,40,1單 5雙,1 個連續,0個,"4個區 (1,2,3,5)"
2026-04-18,17,20,27,32,39,46,34,3單 3雙,0 個連續,1個 (46),"4個區 (2,3,4,5)"
2026-04-16,6,12,14,28,44,46,15,0單 6雙,0 個連續,"2個 (44,46)","4個區 (1,2,3,5)"
2026-04-14,8,19,22,33,44,46,18,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2026-04-11,11,14,17,28,40,42,2,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2026-04-09,13,16,24,43,44,45,40,3單 3雙,2 個連續,0個,"3個區 (2,3,5)"
2026-04-07,8,23,25,29,33,34,49,4單 2雙,1 個連續,0個,"3個區 (1,3,4)"
2026-04-04,20,28,32,35,40,45,43,2單 4雙,0 個連續,"3個 (20,28,32)","4個區 (2,3,4,5)"
2026-03-31,9,18,19,20,28,32,44,2單 4雙,2 個連續,0個,"4個區 (1,2,3,4)"
2026-03-28,11,21,26,27,42,45,19,4單 2雙,1 個連續,1個 (27),"3個區 (2,3,5)"
2026-03-26,12,17,23,27,28,37,3,4單 2雙,1 個連續,0個,"3個區 (2,3,4)"
2026-03-24,6,9,22,26,44,49,7,2單 4雙,0 個連續,1個 (9),"3個區 (1,3,5)"
2026-03-21,5,9,11,18,23,47,24,5單 1雙,0 個連續,0個,"4個區 (1,2,3,5)"
2026-03-19,2,6,8,33,41,45,48,3單 3雙,0 個連續,1個 (45),"3個區 (1,4,5)"
2026-03-17,16,18,22,28,45,49,13,2單 4雙,0 個連續,1個 (16),"3個區 (2,3,5)"
2026-03-12,7,13,14,16,26,30,34,2單 4雙,1 個連續,1個 (16),"3個區 (1,2,3)"
2026-03-10,2,16,25,34,35,37,49,3單 3雙,1 個連續,1個 (37),"4個區 (1,2,3,4)"
2026-03-07,12,15,18,22,28,37,31,2單 4雙,0 個連續,1個 (18),"3個區 (2,3,4)"
2026-03-05,4,18,24,31,42,46,11,1單 5雙,0 個連續,1個 (31),"5個區 (1,2,3,4,5)"
2026-03-03,6,13,20,31,32,44,45,2單 4雙,1 個連續,0個,"4個區 (1,2,4,5)"
2026-02-28,5,15,37,39,46,47,29,5單 1雙,1 個連續,1個 (15),"4個區 (1,2,4,5)"
2026-02-26,6,13,15,19,38,42,34,3單 3雙,0 個連續,1個 (13),"4個區 (1,2,4,5)"
2026-02-24,2,3,4,10,13,23,12,3單 3雙,2 個連續,1個 (2),"3個區 (1,2,3)"
2026-02-21,2,18,34,35,37,49,33,3單 3雙,1 個連續,1個 (37),"4個區 (1,2,4,5)"
2026-02-15,8,28,33,36,37,46,4,2單 4雙,1 個連續,"2個 (37,46)","4個區 (1,3,4,5)"
2026-02-12,2,3,14,25,37,46,10,3單 3雙,1 個連續,"2個 (3,14)","5個區 (1,2,3,4,5)"
2026-02-10,3,4,14,18,26,39,40,2單 4雙,1 個連續,0個,"4個區 (1,2,3,4)"
2026-02-07,12,22,28,32,37,44,20,1單 5雙,0 個連續,0個,"4個區 (2,3,4,5)"
2026-02-05,1,9,17,24,35,36,42,4單 2雙,1 個連續,0個,"4個區 (1,2,3,4)"
2026-02-03,12,23,27,37,39,42,5,4單 2雙,0 個連續,0個,"4個區 (2,3,4,5)"
2026-01-31,25,30,32,35,36,47,46,3單 3雙,1 個連續,1個 (35),"3個區 (3,4,5)"
2026-01-29,6,9,12,14,35,44,11,2單 4雙,0 個連續,"2個 (12,14)","4個區 (1,2,4,5)"
2026-01-27,7,12,14,25,38,47,15,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2026-01-24,6,16,17,22,28,48,45,1單 5雙,1 個連續,0個,"4個區 (1,2,3,5)"
2026-01-22,4,9,15,24,27,31,45,4單 2雙,0 個連續,"2個 (4,9)","4個區 (1,2,3,4)"
2026-01-20,1,4,6,9,44,46,27,2單 4雙,0 個連續,0個,"2個區 (1,5)"
2026-01-17,5,12,15,23,27,42,46,4單 2雙,0 個連續,0個,"4個區 (1,2,3,5)"
2026-01-15,3,6,37,38,39,44,48,3單 3雙,2 個連續,1個 (38),"3個區 (1,4,5)"
2026-01-13,14,24,34,38,48,49,27,1單 5雙,1 個連續,1個 (24),"4個區 (2,3,4,5)"
2026-01-10,3,16,20,22,24,37,42,2單 4雙,0 個連續,1個 (24),"4個區 (1,2,3,4)"
2026-01-08,15,21,24,40,45,46,13,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2026-01-06,2,8,12,19,28,36,1,1單 5雙,0 個連續,1個 (2),"4個區 (1,2,3,4)"
2026-01-03,2,10,13,16,20,21,14,2單 4雙,1 個連續,1個 (10),"3個區 (1,2,3)"
2025-12-28,7,10,11,19,25,30,45,4單 2雙,1 個連續,1個 (30),"3個區 (1,2,3)"
2025-12-25,1,2,4,30,41,43,13,3單 3雙,1 個連續,0個,"3個區 (1,3,5)"
2025-12-21,9,17,27,34,39,47,46,5單 1雙,0 個連續,1個 (34),"5個區 (1,2,3,4,5)"
2025-12-18,6,23,28,31,33,34,11,3單 3雙,1 個連續,"2個 (23,28)","3個區 (1,3,4)"
2025-12-16,3,12,23,28,35,38,24,3單 3雙,0 個連續,1個 (28),"4個區 (1,2,3,4)"
2025-12-13,10,17,19,28,45,49,1,4單 2雙,0 個連續,0個,"4個區 (1,2,3,5)"
2025-12-11,1,5,6,25,30,42,43,3單 3雙,1 個連續,1個 (6),"3個區 (1,3,5)"
2025-12-06,4,6,26,28,34,40,25,0單 6雙,0 個連續,"2個 (6,34)","3個區 (1,3,4)"
2025-12-02,6,18,29,34,37,38,39,2單 4雙,1 個連續,1個 (37),"4個區 (1,2,3,4)"
2025-11-25,1,2,17,35,37,48,8,4單 2雙,1 個連續,1個 (35),"4個區 (1,2,4,5)"
2025-11-20,19,26,33,35,36,39,5,4單 2雙,1 個連續,"2個 (26,36)","3個區 (2,3,4)"
2025-11-18,2,4,10,26,28,36,23,0單 6雙,0 個連續,"2個 (2,28)","3個區 (1,3,4)"
2025-11-16,2,11,13,28,38,47,7,3單 3雙,0 個連續,"2個 (11,28)","5個區 (1,2,3,4,5)"
2025-11-13,10,11,28,30,37,39,15,3單 3雙,1 個連續,"2個 (28,37)","4個區 (1,2,3,4)"
2025-11-11,18,20,28,37,38,40,41,1單 5雙,1 個連續,0個,"3個區 (2,3,4)"
2025-11-08,7,9,16,17,33,46,49,4單 2雙,1 個連續,"2個 (17,33)","4個區 (1,2,4,5)"
2025-11-06,10,17,22,33,40,41,31,3單 3雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
